symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHUSDT,-11.44,-0.721,1571.03508,1587.74,1576.3,1.7705,1576.3,59.4242,1576.31,41.5591,1587.74,1594.05,1551.08,235750.6783,370372585.7,1.69753E+12,1.69762E+12,1211103567,1211596554,492988
HSRBTC,0,0,0,0.000414,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OAXETH,0,0,0,0.0001778,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DNTETH,0,0,0,0.00002801,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MCOETH,0,0,0,0.005772,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ICNETH,0,0,0,0.001663,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MCOBTC,0,0,0,0.0002114,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WTCBTC,0.00000013,2.476,0.00000532,0.00000525,0.00000538,71,0.00000533,657,0.00000538,38,0.00000525,0.00000557,0.0000051,362086,1.92472193,1.69753E+12,1.69762E+12,20245563,20246046,484
WTCETH,0,0,0,0.000237,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LRCBTC,-0.00000016,-2.685,0.00000583,0.00000596,0.0000058,5100,0.0000058,11322,0.00000582,9369,0.00000596,0.00000597,0.00000576,317391,1.84903718,1.69753E+12,1.69762E+12,22127652,22128042,391
LRCETH,-0.00000106,-0.998,0.00010482,0.00010666,0.00010513,181,0.00010497,604,0.00010562,182,0.00010619,0.00010622,0.00010395,310418,32.5367423,1.69753E+12,1.69762E+12,4720229,4720335,107
QTUMBTC,-0.0000005,-0.643,0.00007698,0.0000775,0.0000772,7.1,0.0000771,1399.8,0.0000773,260,0.0000777,0.0000778,0.0000762,6239.9,0.48031764,1.69753E+12,1.69762E+12,24089780,24090016,237
YOYOBTC,0,0,0,0.00000008,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OMGBTC,0,0,0,0.0000308,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OMGETH,0,0,0,0.000791,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ZRXBTC,-0.00000001,-0.111,0.00000891,0.00000901,0.00000901,27,0.00000905,4815,0.00000907,2347,0.00000902,0.0000095,0.00000823,1137336,10.13609568,1.69753E+12,1.69762E+12,25441176,25444327,3152
ZRXETH,0,0,0,0.0000994,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STRATBTC,0,0,0,0.00003085,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STRATETH,0,0,0,0.001053,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SNGLSBTC,0,0,0,0.00000013,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SNGLSETH,0,0,0,0.00005306,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BQXBTC,0,0,0,0.00008703,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BQXETH,0,0,0,0.0012635,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KNCBTC,0.00000117,5.013,0.00002391,0.00002334,0.00002451,276.3,0.00002452,713.7,0.00002455,285.7,0.00002334,0.00002462,0.00002325,166487.6,3.98034658,1.69753E+12,1.69762E+12,20286743,20288217,1475
KNCETH,0,0,0,0.0003941,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FUNBTC,0,0,0,0.00000029,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FUNETH,0.00000002,0.766,0.00000264,0.00000263,0.00000263,10700,0.00000261,168397,0.00000262,9441,0.00000261,0.0000027,0.00000259,1366604,3.60695436,1.69753E+12,1.69762E+12,3204964,3205044,81
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703,0,0,0,0,0.00000126,0.00000147,0.00000055,26662465,26.13502488,1.69259E+12,1.69267E+12,14644423,14651718,7296
SNMETH,0,0,0,0.00004986,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NEOETH,0.00002,0.457,0.00439719,0.004378,0.004395,2.5,0.004386,18.69,0.004393,4.23,0.004375,0.004434,0.004315,1667.24,7.33117085,1.69753E+12,1.69762E+12,11354333,11354673,341
IOTABTC,-0.00000013,-2.495,0.00000514,0.0000052,0.00000508,312,0.00000508,16357,0.0000051,10960,0.00000521,0.00000524,0.00000503,488506,2.51234994,1.69753E+12,1.69762E+12,34363707,34364203,497
IOTAETH,-0.0000012,-1.286,0.00009298,0.0000942,0.0000921,99,0.0000921,688,0.0000925,6000,0.0000933,0.0000946,0.0000911,29308,2.725005,1.69753E+12,1.69762E+12,7783674,7783752,79
LINKBTC,-0.0000042,-1.597,0.00025897,0.0002629,0.0002588,0.5,0.0002586,221.93,0.0002588,169.08,0.000263,0.0002639,0.0002559,148666.33,38.4994858,1.69753E+12,1.69762E+12,89936862,89943163,6302
LINKETH,-0.000026,-0.552,0.00468541,0.004712,0.004685,2.42,0.004681,104.13,0.004686,493.13,0.004711,0.004731,0.004644,17404.82,81.54879032,1.69753E+12,1.69762E+12,20392517,20393876,1360
XVGBTC,0,0,0,0.00000015,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XVGETH,-0.00000006,-2.83,0.00000207,0.0000021,0.00000206,122741,0.00000205,466803,0.00000207,137987,0.00000212,0.00000212,0.00000203,1744695,3.61176374,1.69753E+12,1.69762E+12,11231991,11232145,155
SALTBTC,0,0,0,0.0000425,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SALTETH,0,0,0,0.001138,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MDABTC,0,0,0,0.00000382,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MDAETH,0,0,0,0.0018115,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MTLBTC,-0.00000015,-0.335,0.00004632,0.00004461,0.00004458,22.9,0.00004445,391,0.0000446,32,0.00004473,0.00004756,0.0000429,113959.3,5.27878275,1.69753E+12,1.69762E+12,20583848,20585224,1377
MTLETH,-0.0000021,-0.306,0.00067987,0.0006874,0.0006834,45.1,0,0,0,0,0.0006855,0.0006923,0.0006573,4696.3,3.19288504,1.69345E+12,1.69354E+12,3097721,3097755,35
SUBBTC,0,0,0,0.00000457,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SUBETH,0,0,0,0.00012334,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSBTC,-0.00000046,-2.36,0.00001908,0.0000195,0.00001903,372.4,0.00001903,4263.1,0.00001905,5463.3,0.00001949,0.00001951,0.0000189,923135,17.61229181,1.69753E+12,1.69762E+12,74824352,74826956,2605
SNTBTC,0.00000002,2.222,0.00000092,0.0000009,0.00000092,25135,0.00000091,494955,0.00000092,413,0.0000009,0.00000097,0.00000089,6097098,5.63175512,1.69753E+12,1.69762E+12,12660039,12661589,1551
ETCETH,-0.00005,-0.524,0.00952609,0.00954,0.0095,0.26,0.00949,63.25,0.00951,57.19,0.00955,0.0096,0.00944,1137.95,10.8402096,1.69753E+12,1.69762E+12,8671257,8671517,261
ETCBTC,-0.000011,-2.056,0.00052629,0.000533,0.000524,22.37,0.000524,827.25,0.000525,27.5,0.000535,0.000535,0.000521,11893.41,6.25937113,1.69753E+12,1.69762E+12,43906649,43908069,1421
MTHBTC,0,0,0,0.00000023,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MTHETH,0,0,0,0.00004135,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ENGBTC,0,0,0,0.000062,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ENGETH,0,0,0,0.0018648,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DNTBTC,0,0,0,0.00000186,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ZECBTC,-0.000019,-2.142,0.00086958,0.000885,0.000868,8.258,0.000868,15.21,0.000869,37.981,0.000887,0.000889,0.000862,4423.458,3.84654147,1.69753E+12,1.69762E+12,28079942,28080398,457
ZECETH,-0.00013,-0.82,0.01577377,0.01586,0.01572,39.767,0.0157,4.043,0.01575,0.381,0.01585,0.01592,0.01567,372.523,5.8760911,1.69753E+12,1.69762E+12,3583603,3583715,113
BNTBTC,-0.00000002,-0.096,0.00002034,0.00002091,0.00002085,377.8,0.00002089,162.5,0.00002094,1289.3,0.00002087,0.00002125,0.0000196,358670.4,7.2944423,1.69753E+12,1.69762E+12,8396857,8399213,2357
ASTBTC,-0.00000016,-5.212,0.00000317,0.00000307,0.00000291,3262,0.00000291,2148,0.00000292,3732,0.00000307,0.00000347,0.00000287,3323114,10.52124462,1.69753E+12,1.69762E+12,17603504,17607934,4431
ASTETH,0,0,0,0.0000696,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DASHBTC,-0.000029,-3.212,0.0008837,0.000903,0.000874,2.906,0.000873,41.764,0.000874,53.152,0.000903,0.000905,0.000867,6098.845,5.38952579,1.69753E+12,1.69762E+12,27683708,27685114,1407
DASHETH,-0.00032,-1.984,0.01597386,0.0162,0.01581,0.4,0.0158,0.4,0.01586,20.106,0.01613,0.01618,0.01577,717.279,11.45771547,1.69753E+12,1.69762E+12,3896118,3896278,161
OAXBTC,0.00000169,31.066,0.00000702,0.00000545,0.00000713,69,0.00000715,1628,0.00000718,1755,0.00000544,0.00000856,0.00000532,14062179,98.66280412,1.69753E+12,1.69762E+12,16030475,16076624,46150
ICNBTC,0,0,0,0.00005742,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTGBTC,0,0,0,0.000913,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTGETH,0,0,0,0.052745,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EVXBTC,0,0,0,0.00000274,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EVXETH,0,0,0,0.0006249,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
REQBTC,-0.00000015,-5.929,0.00000243,0.00000253,0.00000238,10420,0.00000237,10713,0.00000238,8106,0.00000253,0.00000258,0.00000236,2524209,6.12982607,1.69753E+12,1.69762E+12,13907853,13909025,1173
REQETH,0,0,0,0.00004995,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIBBTC,0.00000109,51.905,0.0000029,0.00000211,0.00000319,169,0.00000319,6385,0.00000321,6165,0.0000021,0.00000381,0.00000206,46299903,134.4208684,1.69753E+12,1.69762E+12,12485847,12532333,46487
VIBETH,0,0,0,0.0000345,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HSRETH,0,0,0,0.012474,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRXBTC,0,0,0.0000031,0.00000312,0.00000312,1274,0.00000311,2681592,0.00000312,160128,0.00000312,0.00000314,0.00000307,12242776,37.97379477,1.69753E+12,1.69762E+12,69952143,69958106,5964
TRXETH,0.00000066,1.183,0.00005606,0.00005577,0.00005644,2177,0.00005642,664,0.00005643,4590,0.00005578,0.00005685,0.00005559,6406854,359.1471775,1.69753E+12,1.69762E+12,36514175,36517985,3811
POWRBTC,-0.00000034,-5.519,0.00000589,0.00000622,0.00000582,195,0.00000579,2763,0.00000581,988,0.00000616,0.00000622,0.00000576,649929,3.82559214,1.69753E+12,1.69762E+12,16833292,16833752,461
POWRETH,-0.0000052,-4.719,0.00010938,0.0001109,0.000105,793,0.000105,478,0.0001055,420,0.0001102,0.0001135,0.000105,51528,5.63591,1.69753E+12,1.69762E+12,3151494,3151658,165
ARKBTC,0,0,0,0.00001679,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARKETH,0,0,0,0.001046,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
YOYOETH,0,0,0,0.00005828,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBTC,-0.00000022,-1.272,0.00001722,0.0000173,0.00001708,309,0.00001707,42608,0.00001708,14002,0.0000173,0.00001739,0.00001698,9073392,156.2864089,1.69753E+12,1.69762E+12,156373307,156383611,10305
XRPETH,-0.0000009,-0.29,0.00031212,0.0003099,0.0003093,103,0.0003092,68,0.0003093,9371,0.0003102,0.0003161,0.0003077,985559,307.616797,1.69753E+12,1.69762E+12,29850327,29853200,2874
MODBTC,0,0,0,0.0000428,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MODETH,0,0,0,0.001167,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ENJBTC,-0.00000021,-2.734,0.00000761,0.00000768,0.00000747,1191.8,0.00000747,8654.7,0.00000749,4831.7,0.00000768,0.00000772,0.00000745,263279.9,2.0028327,1.69753E+12,1.69762E+12,40343940,40345770,1831
ENJETH,-0.0000022,-1.602,0.00013737,0.0001377,0.0001351,500,0.0001353,921.2,0.0001369,2341.3,0.0001373,0.0001399,0.000135,47378.1,6.50825194,1.69753E+12,1.69762E+12,7776425,7776591,167
STORJBTC,-0.00000084,-6.176,0.00001315,0.00001363,0.00001276,24,0.00001274,8,0.00001276,720,0.0000136,0.00001365,0.00001257,146413,1.92489039,1.69753E+12,1.69762E+12,13766337,13767148,812
STORJETH,0,0,0,0.0002991,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBUSDT,0.6,0.283,211.9791075,212.4,212.9,0.348,212.9,1123.219,213,294.057,212.3,214.9,209,372491.904,78960501.37,1.69753E+12,1.69762E+12,674946101,675079058,132958
VENBNB,0,0,0,0.1492,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
YOYOBNB,0,0,0,0.000598,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
POWRBNB,0,0,0,0.00385,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VENBTC,0,0,0,0.00013928,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VENETH,0,0,0,0.00325194,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KMDBTC,-0.00000008,-1.05,0.00000755,0.0000077,0.00000754,3162,0.00000754,465,0.00000762,16,0.00000762,0.0000077,0.00000741,91648,0.69187489,1.69753E+12,1.69762E+12,14317688,14317970,283
KMDETH,0,0,0,0.0002097,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NULSBNB,0,0,0,0.01257,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RCNBTC,0,0,0,0.00000074,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RCNETH,0,0,0,0.00037604,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RCNBNB,0,0,0,0.003473,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NULSBTC,-0.00000029,-4.434,0.00000642,0.00000651,0.00000625,88,0.00000623,562,0.00000628,206,0.00000654,0.00000677,0.00000617,255948,1.64279728,1.69753E+12,1.69762E+12,14867291,14867759,469
NULSETH,0,0,0,0.00051926,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RDNBTC,0,0,0,0.00000447,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RDNETH,0,0,0,0.0007153,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RDNBNB,0,0,0,0.00623,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XMRBTC,-0.000042,-0.788,0.00530096,0.00533,0.005289,0.02,0.005289,0.046,0.005291,2.195,0.005331,0.005373,0.005247,17189.807,91.12253897,1.69753E+12,1.69762E+12,48776279,48786471,10193
XMRETH,0.00026,0.272,0.09627272,0.09556,0.09587,0.901,0.09574,0.451,0.09586,5.99,0.09561,0.09703,0.09525,2689.076,258.8846572,1.69753E+12,1.69762E+12,6249490,6250664,1175
DLTBNB,0,0,0,0.0024,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WTCBNB,0,0,0,0.001805,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DLTBTC,0,0,0,0.00000071,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DLTETH,0,0,0,0.00016807,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AMBBTC,-0.00000001,-3.125,0.00000031,0.00000031,0.00000031,653,0.0000003,4372190,0.00000031,4282665,0.00000032,0.00000033,0.00000029,32911068,10.25207186,1.69753E+12,1.69762E+12,12313373,12315790,2418
AMBETH,0,0,0,0.000041,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AMBBNB,0,0,0,0.000685,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCCETH,0,0,0,2.47246,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCCUSDT,0,0,0,448.7,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCCBNB,0,0,0,54.29,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BATBTC,-0.00000022,-3.395,0.00000635,0.00000647,0.00000626,24,0.00000624,743,0.00000626,4999,0.00000648,0.00000651,0.00000621,91872,0.58337858,1.69753E+12,1.69762E+12,29237227,29237503,277
BATETH,0.0000023,2.212,0.00010581,0.0001039,0.0001063,60,0,0,0,0,0.000104,0.0001063,0.000104,6199,0.6559041,1.69466E+12,1.69475E+12,5308670,5308687,18
BATBNB,0,0,0,0.001831,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTBTC,0,0,0,0.00000048,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTETH,0,0,0,0.00008181,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTBNB,0,0,0,0.001162,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARNBTC,0,0,0,0.00000761,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARNETH,0,0,0,0.00029362,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GVTBTC,0,0,0,0.00001792,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GVTETH,0,0,0,0.003846,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CDTBTC,0,0,0,0.00000317,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CDTETH,0,0,0,0.00005119,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GXSBTC,0,0,0,0.00004581,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GXSETH,0,0,0,0.0006246,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NEOUSDT,-0.03,-0.432,6.88831637,6.95,6.92,349.95,6.92,654.4,6.93,5105.56,6.95,6.98,6.75,222340.43,1531551.224,1.69753E+12,1.69762E+12,94626365,94633466,7102
NEOBNB,-0.00024,-0.731,0.03243727,0.03271,0.0326,0.31,0.03247,123.66,0.03263,59.69,0.03284,0.03285,0.03221,316.32,10.2605574,1.69753E+12,1.69762E+12,4368856,4368892,37
POEBTC,0,0,0,0.00000005,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
POEETH,0,0,0,0.00000664,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QSPBTC,0,0,0,0.00000076,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QSPETH,0,0,0,0.00002249,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QSPBNB,0,0,0,0.0005235,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTSBTC,0,0,0,0.00000043,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTSETH,0,0,0,0.00009498,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTSBNB,0,0,0,0.001448,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XZCBTC,0,0,0,0.0001355,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XZCETH,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XZCBNB,0,0,0,0.2675,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LSKBTC,0.00000005,0.171,0.00002966,0.00002903,0.00002921,680,0.00002906,9.6,0.00002918,241.2,0.00002916,0.00003081,0.00002848,160489,4.7602806,1.69753E+12,1.69762E+12,15798853,15800428,1576
LSKETH,-0.000004,-0.756,0.00053536,0.000522,0.000525,391.2,0.000525,120.9,0.000529,416.1,0.000529,0.000552,0.000524,20840.3,11.157065,1.69753E+12,1.69762E+12,2810588,2810758,171
LSKBNB,0,0,0,0.06494,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TNTBTC,0,0,0,0.00000261,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TNTETH,0,0,0,0.0000092,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FUELBTC,0,0,0,0.00000026,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FUELETH,0,0,0,0.00002221,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MANABTC,-0.00000025,-2.483,0.00000987,0.00001007,0.00000982,138,0.00000982,12773,0.00000983,291,0.00001007,0.00001008,0.00000977,443517,4.37918145,1.69753E+12,1.69762E+12,37602433,37603982,1550
MANAETH,-0.000003,-1.657,0.00017923,0.0001802,0.000178,35,0.0001777,749,0.0001782,404,0.000181,0.000181,0.0001757,21958,3.9355498,1.69753E+12,1.69762E+12,6657671,6657783,113
BCDBTC,0,0,0,0.00001351,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCDETH,0,0,0,0.00251,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DGDBTC,0,0,0,0.003931,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DGDETH,0,0,0,0.1926,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
IOTABNB,0.000015,2.137,0.00072234,0.000693,0.000717,94,0,0,0,0,0.000702,0.000745,0.000702,92481,66.803122,1.69345E+12,1.69354E+12,3205532,3205686,155
